,_id,user_id,username,location,text,data,hashtags,topic
8408,5e407306b3cb1f003ac4307e,2600928037,戦闘系南米人,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:49,['Brozovic'],match
8409,5e407306b3cb1f003ac4307f,401502696,sicilyoutlaw,Palermo,"È TORNATA LA PAZZA INTER 🖤💙

#InterMilan",2020-02-09T21:00:49,['InterMilan'],match
8410,5e407307b3cb1f003ac43080,186386857,AC Milan,,"⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:00:49,"['InterMilan', 'SempreMilan']",match
8411,5e407307b3cb1f003ac43081,144005147,Miki ☠,Valle de la Muerte,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:50,['Brozovic'],match
8412,5e407307b3cb1f003ac43082,923861178178252800,I'm a cub,,"Scherzavo, conte li ha fatti svegliare pare... #InterMilan",2020-02-09T21:00:50,['InterMilan'],match
8413,5e407309b3cb1f003ac43083,1478260164,Luca Friggeri,Reggio Emilia,FUORIGIOCOOOOOOO #interMilan,2020-02-09T21:00:50,['interMilan'],match
8414,5e407309b3cb1f003ac43084,2959989195,Paolo Mancini,"Frosinone, Lazio","Siamo fuffa, squadra che mentalmente vale meno di zero",2020-02-09T21:00:51,[],match
8415,5e407309b3cb1f003ac43085,1143801144659120130,hubs0n,,FORZAAAA @kuba_karpinski,2020-02-09T21:00:51,[],match
8416,5e40730ab3cb1f003ac43086,972388250445926401,Discepolo di Prisco,,eriva questo. È un segno. Ci siamo ancora. FORZA INTEEERR #InterMilan,2020-02-09T21:00:51,['InterMilan'],match
8417,5e40730ab3cb1f003ac43087,901346579067613184,Viviana,,"Ma come se fa, Adani non si regge, sto pupazzo. #InterMilan",2020-02-09T21:00:52,['InterMilan'],match
8418,5e40730ab3cb1f003ac43088,733030567848071168,#vale#,,Ma che cos'è stiamo scherzando! 😳😳😳😳😳😳 #InterMilan,2020-02-09T21:00:52,['InterMilan'],match
8419,5e40730ab3cb1f003ac43089,978683394715537410,ZiaVale 🔴⚫️ #facciamorete,Italia,Fuorigioco mi pare .... #InterMilan,2020-02-09T21:00:52,['InterMilan'],match
8420,5e40730bb3cb1f003ac4308a,2163128985,Alessandro Riva,sedicesimo posto,"Era troppo bello per essere vero dai.

#InterMilan",2020-02-09T21:00:52,['InterMilan'],match
8421,5e40730bb3cb1f003ac4308b,241498207,Giulia,"Albenga, Liguria",CHE CAZZK STO GUARSAMDOOOL MI CIENI UN I FARTOOOOO #InterMilan,2020-02-09T21:00:53,['InterMilan'],match
8422,5e40730bb3cb1f003ac4308c,464076211,Chiara,Italia,Ma quanto cazzo siamo stupidi #InterMilan,2020-02-09T21:00:53,['InterMilan'],match
8423,5e40730cb3cb1f003ac4308d,385741038,Despicable,,Ma diocane #InterMilan,2020-02-09T21:00:54,['InterMilan'],match
8424,5e40730cb3cb1f003ac4308e,1022234550351654919,Alex,"Piemonte, Italia","ma cosa gli ha dato Conte negli spogliatoi ?
#InterMilan",2020-02-09T21:00:54,['InterMilan'],match
8425,5e40730cb3cb1f003ac4308f,1209462191809814528,Gojko Culjak zvani Grof iz Citluka,Kozari Bok,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:54,['Brozovic'],match
8426,5e40730db3cb1f003ac43090,130129611,ℳartina,"San Siro, Lombardia","Datemi ossigeno porco il demonio 
#InterMilan",2020-02-09T21:00:55,['InterMilan'],match
8427,5e40730db3cb1f003ac43091,2197472215,ごっちん,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:55,['Brozovic'],match
8428,5e40730eb3cb1f003ac43092,773900289653018624,stesteste,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:56,['Brozovic'],match
8429,5e40730fb3cb1f003ac43093,2272141033,Arnoldo Herrera,Guatemala,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:57,['Brozovic'],match
8430,5e40730fb3cb1f003ac43094,955229361652883458,miguel c. ☪️,"Rochester, NY","RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:00:57,"['InterMilan', 'SempreMilan']",match
8431,5e40730fb3cb1f003ac43095,888286569265745926,かい🦈≦。まぎわさん,東京,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:57,['Brozovic'],match
8432,5e40730fb3cb1f003ac43096,729780046961860608,aaron,usa,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:57,['Brozovic'],match
8433,5e407310b3cb1f003ac43097,494395730,Tommy Milanello,Merano,"⚫️🔵 Matiiiiiiias VECINO!
Due a due. Due a due. In due minuti. Pareggio nerazzurro: il derby è 2-2.
#InterMilan",2020-02-09T21:00:58,['InterMilan'],match
8434,5e407310b3cb1f003ac43098,856253527,G,,Madonnaaaaaaaaaa ma si sono svegliati veramente #InterMilan,2020-02-09T21:00:58,['InterMilan'],match
8435,5e407311b3cb1f003ac43099,473869585,Zlatanismo,,"Adani pezzo di merda. Vai in curva invece che fare le telecronache 

#InterMilan",2020-02-09T21:00:59,['InterMilan'],match
8436,5e407311b3cb1f003ac4309a,785203524,Grominique,"Penta-di-Casinca, France","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:59,['Brozovic'],match
8437,5e407311b3cb1f003ac4309b,32812594,ale,"Riva del Garda, Trentino-Alto Adige","Antonio Conte, signore e signori. Comunque vada. #InterMilan",2020-02-09T21:00:59,['InterMilan'],match
8438,5e407311b3cb1f003ac4309c,602740616,𝐴𝑟𝑖☀🖤💙,"Trento, Trentino-Alto Adige",VECINO RAGA MA STATE SCHERZANDO OFDIO STO MALEEEEE ODDIO VI AMO #InterMilan,2020-02-09T21:00:59,['InterMilan'],match
8439,5e407311b3cb1f003ac4309d,2388411209,◁Kawaii▷🌈,Everywyere,EPIC BROZO DAI FORZA CAZZO FORZA #InterMilan,2020-02-09T21:00:59,['InterMilan'],match
8440,5e407311b3cb1f003ac4309e,893825988513198081,×,J,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:59,['Brozovic'],match
8441,5e407311b3cb1f003ac4309f,470399048,Marco,,Fuorigioco #DerbyMilano #Amala,2020-02-09T21:00:59,"['DerbyMilano', 'Amala']",match
8442,5e407311b3cb1f003ac430a0,3296724579,• Simo 🇮🇹 •,18rt Lali • 1rt Peter • Inter♡,DOVEVANO AMMONIRE IBRAHIMOVIC PERCHÉ É ENTRATO A GAMBA TESA #InterMilan,2020-02-09T21:00:59,['InterMilan'],match
8443,5e407312b3cb1f003ac430a1,514603886,ⓢⓐⓜ 👓,Italia,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:00,"['InterMilan', 'SempreMilan']",match
8444,5e407312b3cb1f003ac430a2,792946429971030020,RACHiD,"Giuseppe Meazza, Milano","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:00:59,['Brozovic'],match
8445,5e407312b3cb1f003ac430a3,495995539,antonella,In bilico ,Dai dai dai dai dai svegliamoci #amala #InterMilan,2020-02-09T21:01:01,"['amala', 'InterMilan']",match
8446,5e407313b3cb1f003ac430a4,998222820,Shpendi,Italia,Solito Milan! Sembra che Conte ha caricato alla grande i suoi. #InterMilan,2020-02-09T21:01:01,['InterMilan'],match
8447,5e407313b3cb1f003ac430a5,120467608,CL77,"Milano, Lombardia",Il culo fatto persona l #inter di oggi. #InterMilan,2020-02-09T21:01:01,"['inter', 'InterMilan']",match
8448,5e407313b3cb1f003ac430a6,1735710649,EM29,"London, England","Ma il goal dell’ex??? 😂😂😂
#Ibra 
#Derby
#InterMilan",2020-02-09T21:01:01,"['Ibra', 'Derby', 'InterMilan']",match
8449,5e407313b3cb1f003ac430a7,1023019323147911168,da Venda,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:01,['Brozovic'],match
8450,5e407313b3cb1f003ac430a8,83030487,Melannie Vélez,"Guayaquil, Ecuador",Bendita serie A #InterMilan,2020-02-09T21:01:01,['InterMilan'],match
8451,5e407313b3cb1f003ac430a9,871741506775904256,Melvin Bertrand,"Nantes, France  Rodez, France","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:01,['Brozovic'],match
8452,5e407313b3cb1f003ac430aa,2904847577,JulioCesare12,,HA PAREGGIATO L'INTERRRRRR (Repice ti amo) #InterMilan,2020-02-09T21:00:59,['InterMilan'],match
8453,5e407314b3cb1f003ac430ab,817374764293558273,🥶,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:02,['Brozovic'],match
8454,5e407314b3cb1f003ac430ac,610133976,Jon,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:02,"['InterMilan', 'SempreMilan']",match
8455,5e407314b3cb1f003ac430ad,751820450,Lele®,,Uomini di poca fede. #InterMilan #amala,2020-02-09T21:01:02,"['InterMilan', 'amala']",match
8456,5e407314b3cb1f003ac430ae,376748336,Rawan alharthi,"Riyadh, Saudi Arabia",Forzaaa Interrrr 💙🖤 #DerbyMilano,2020-02-09T21:01:02,['DerbyMilano'],match
8457,5e407314b3cb1f003ac430af,1115328059131990017,pintel & ragetti.,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:03,['Brozovic'],match
8458,5e407315b3cb1f003ac430b0,2564153357,Ciro Gennari,"Bergamo, Lombardia",Fuorigioco#InterMilan,2020-02-09T21:01:03,[],match
8459,5e407315b3cb1f003ac430b1,34834891,Diva&Lesbica,italia ,ECHECAZZZZZZZZOOO ce l’hai fatta a fare un tiro preciso #InterMilan,2020-02-09T21:01:03,['InterMilan'],match
8460,5e407315b3cb1f003ac430b2,168392535,M A D D O G,"Bangkok, Land of Smile :)","FORZA INTERRRRRRRRRRRRRRRR

#InterMilan 2-2
#ForzaInter",2020-02-09T21:01:03,"['InterMilan', 'ForzaInter']",match
8461,5e407315b3cb1f003ac430b3,362418676,ビットリア ♡,"221B, Baker Street, London","RT @NicolaRaiano: Pareva strano un Milan perfetto tutta la partita.

#InterMilan",2020-02-09T21:01:03,['InterMilan'],match
8462,5e407316b3cb1f003ac430b4,926580625724919808,Loris,,Suicidio in 5 minuti #InterMilan,2020-02-09T21:01:04,['InterMilan'],match
8463,5e407316b3cb1f003ac430b5,3037486419,Fati,,"SONO MORTAAAAAAAA

#InterMilan",2020-02-09T21:01:04,['InterMilan'],match
8464,5e407316b3cb1f003ac430b6,90316654,R ᴏ ʙ ❤️🖤,"Cagliari, Sardegna","Cosa avevo detto? Incredibile come buttare un primo tempo perfetto.
Dei bambini.
#InterMilan #DerbyMilano",2020-02-09T21:01:05,"['InterMilan', 'DerbyMilano']",match
8465,5e407317b3cb1f003ac430b7,1514441137,Valeria,,RT @TerryD___: Conte cosa gli hai fatto nello spogliatoio?! #intermilan,2020-02-09T21:01:05,['intermilan'],match
8466,5e407317b3cb1f003ac430b8,871741506775904256,Melvin Bertrand,"Nantes, France  Rodez, France","RT @Inter: ▶️ | RIPRESA

Squadre di nuovo in campo a San Siro, nessun cambio rispetto alla prima frazione

DAI RAGAZZI! 💪💪💪

#InterMilan 0⃣…",2020-02-09T21:01:05,['InterMilan'],match
8467,5e407318b3cb1f003ac430b9,2294247351,Esad Kustura,Bergen op Zoom The Netherlands,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:06,['Brozovic'],match
8468,5e407318b3cb1f003ac430ba,724321908,Mattia ⚡️☄,Napoli,Calmi tutti che secondo me è fuorigioco #InterMilan,2020-02-09T21:01:06,['InterMilan'],match
8469,5e407318b3cb1f003ac430bb,128111301,Billy Vásquez,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:06,['Brozovic'],match
8470,5e407318b3cb1f003ac430bc,988248890418835456,𝑨𝒏𝒅𝒓𝒆𝒐𝒍𝒊,"Paraná, Brasil","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:06,['Brozovic'],match
8471,5e407318b3cb1f003ac430bd,1124623455897493511,John Mario,I'm in a country on Africa!,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:07,['Brozovic'],match
8472,5e407318b3cb1f003ac430be,1211343476178051073,Thomas Russo,"Milano, Lombardia",CI STAVATE CREDENDO MEEEEERRDE? CI STAVATE CREDENDO? #InterMilan,2020-02-09T21:01:07,['InterMilan'],match
8473,5e407319b3cb1f003ac430bf,1155589820695138305,brì,siamo dello stesso posto ,"STAVATE CANTANDO VITTORIA? 
#InterMilan",2020-02-09T21:01:07,['InterMilan'],match
8474,5e407319b3cb1f003ac430c0,1221902603572957185,M@uro,,SOTTO A CHI TOCCA #InterMilan,2020-02-09T21:01:07,['InterMilan'],match
8475,5e407319b3cb1f003ac430c1,296507003,Ernest⚽️ R⚽️perti,,Ma che coglioniiiiii siamoooooooooo! 2-2 in un nienteeeeee!!! Ma dai cazzoooooooo!!! Non è fuorigioco? #intermilan #derby,2020-02-09T21:01:07,"['intermilan', 'derby']",match
8476,5e407319b3cb1f003ac430c2,1722304633,G¡usy,Napoli,Ma perchè stanno gridando il nome di Lukaku ahahah #InterMilan,2020-02-09T21:01:08,['InterMilan'],match
8477,5e407319b3cb1f003ac430c3,730648400,RoDS,"Sicilia, Italia",Ma cosa!!!! #InterMilan,2020-02-09T21:01:08,['InterMilan'],match
8478,5e40731ab3cb1f003ac430c4,2187885887,"zм, ѕнawn ＭＣＲ ◟̽◞̽",neverland,"WE RAGA
RIPRESI ALLA GRANDE?!
#InterMilan",2020-02-09T21:01:08,['InterMilan'],match
8479,5e40731ab3cb1f003ac430c5,1007737324552142848,Forza Seb Ferrari27,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:08,"['InterMilan', 'SempreMilan']",match
8480,5e40731ab3cb1f003ac430c6,184064871,Antonio Radici,"Zurich, Switzerland",Gli schiaffoni di Conte nello spogliatoio sono serviti #InterMilan,2020-02-09T21:01:08,['InterMilan'],match
8481,5e40731ab3cb1f003ac430c7,1231986655,reAgente Segreto,,Non ci credddddoooo!!#InterMilan,2020-02-09T21:01:08,['InterMilan'],match
8482,5e40731ab3cb1f003ac430c8,718705208654749696,Irene🇮🇹 #W8NDERFUL #L10 #R4FA1(9),juventus stadium ,"Vecino⚽️ 
#InterMilan 2-2 🤯 in 1 minuto.  #DerbyMilano",2020-02-09T21:01:08,"['InterMilan', 'DerbyMilano']",match
8483,5e40731ab3cb1f003ac430c9,348970276,Emrato,Milano,Sono nudo sul balcone #InterMilan,2020-02-09T21:01:08,['InterMilan'],match
8484,5e40731bb3cb1f003ac430ca,1149648356366573568,Armand,,#DerbyMilano AHAHAHAJAJAJHAJAHAHAHHAHAH AH,2020-02-09T21:01:09,['DerbyMilano'],match
8485,5e40731bb3cb1f003ac430cb,4026982535,Massimo Silla,,Segnano solo quelli che finiscono in ic  #InterMilan,2020-02-09T21:01:09,['InterMilan'],match
8486,5e40731bb3cb1f003ac430cc,949425925,Stefano Berardo,"Roma, Lazio","Questo sì che si chiama spettacolo...
#milaninter #derbydellamadonnina #chepartita #spettacolo",2020-02-09T21:01:10,"['milaninter', 'derbydellamadonnina', 'chepartita', 'spettacolo']",match
8487,5e40731bb3cb1f003ac430cd,915365821,Martina,Puglia-Lombardia,VECIIIINOOOOOOOO VI AMO TUTTI #InterMilan,2020-02-09T21:01:10,['InterMilan'],match
8488,5e40731cb3cb1f003ac430ce,115621110,Rоssa S.Ferrari,Worldwide,"GOOOOOOL!!!! 
IN MINUTO!!!!!! 2-2
FORZA INTER!!!!!!! 

MA NON DA RIVEDERE!!!! 

#ForzaInter #amala ⚫🔵
#InterMilan #DerbyDellaMadonnina",2020-02-09T21:01:10,"['ForzaInter', 'amala', 'InterMilan', 'DerbyDellaMadonnina']",match
8489,5e40731cb3cb1f003ac430cf,56539935,LaBrujita,Mercato Ittico di Tsukiji,ODDIOOOOOOOO #InterMilan,2020-02-09T21:01:10,['InterMilan'],match
8490,5e40731cb3cb1f003ac430d0,2333536199,Max🏆🏆🏆🏆🏆🏆🏆,"Gorizia, Friuli-Venezia Giulia",E fuorigiocoooo #InterMilan,2020-02-09T21:01:10,['InterMilan'],match
8491,5e40731db3cb1f003ac430d1,983949289,Vernon Nuñez,Tegucigalpa Honduras,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:11,['Brozovic'],match
8492,5e40731db3cb1f003ac430d2,2999447703,Yann,Rennes/Lille ,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:12,['Brozovic'],match
8493,5e40731eb3cb1f003ac430d3,1040995003219288064,Lochi,,Dovete impazzire milanisti #InterMilan,2020-02-09T21:01:12,['InterMilan'],match
8494,5e40731eb3cb1f003ac430d4,119697721,Graziano Roccon,Milano,"Mamma che gol #EpicBrozo in versione capitano che da la carica. Forza, sveglia adesso. Sveglia!
Giochiamola. 👍
E go… https://t.co/2fAn3aEd9e",2020-02-09T21:01:12,['EpicBrozo'],match
8495,5e40731eb3cb1f003ac430d5,269088439,𝕗𝕠𝕣𝕫𝕒𝕣𝕒𝕘𝕒𝕫𝕫𝕚,switzerland,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:12,['Brozovic'],match
8496,5e40731eb3cb1f003ac430d6,835989159508586496,Dedzilla,Italia,Ahahahah non ha senso ahaha#InterMilan,2020-02-09T21:01:12,[],match
8497,5e40731eb3cb1f003ac430d7,1060596721900752896,gui ˢᵖᶠᶜ,"São Paulo,Brasil","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:13,['Brozovic'],match
8498,5e40731fb3cb1f003ac430d8,733030567848071168,#vale#,,È fuorigiocooooooo #InterMilan,2020-02-09T21:01:13,['InterMilan'],match
8499,5e40731fb3cb1f003ac430d9,820964305453613057,Giulia,,e poi uno non deve bestemmiare #InterMilan,2020-02-09T21:01:13,['InterMilan'],match
8500,5e40731fb3cb1f003ac430da,761634173782294530,DraGOnERoSSoNerO,Italia,Io mi vergogno !!! #InterMilan,2020-02-09T21:01:14,['InterMilan'],match
8501,5e407320b3cb1f003ac430db,1118561963838255108,SPORT Arte Passione Dedizione,,Tutto buono 2 pari #InterMilan,2020-02-09T21:01:14,['InterMilan'],match
8502,5e407320b3cb1f003ac430dc,1020234287688372224,Francesca,"Civitanova Marche, Marche","CHE COGLIONI, RAGA CONCENTRIAMOCI CAZZO ❤️🖤
#InterMilan",2020-02-09T21:01:15,['InterMilan'],match
8503,5e407320b3cb1f003ac430dd,288385756,فهد العمري,بريدة ♡,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:15,['Brozovic'],match
8504,5e407320b3cb1f003ac430de,15056029,Massimiliano,Perugia,"Ok, chiudo Twitter. Sono uno stronzo #InterMilan",2020-02-09T21:01:15,['InterMilan'],match
8505,5e407320b3cb1f003ac430df,2956894029,Clizia,🦪,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:15,['Brozovic'],match
8506,5e407321b3cb1f003ac430e1,481106655,Giulia Pratelli,Cantautrice,"LA RIPRENDE VECINOOOO 💙
#AMALA 
#InterMilan",2020-02-09T21:01:16,"['AMALA', 'InterMilan']",match
8507,5e407321b3cb1f003ac430e2,553368112,S'ha dì d'andà,Firenze,"Ma perché lo speaker sta urlando Lukaku.
#InterMilan",2020-02-09T21:01:16,['InterMilan'],match
8508,5e407322b3cb1f003ac430e3,1063910854754746368,DieterVanGucht,"Merchtem, België","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:17,['Brozovic'],match
8509,5e407322b3cb1f003ac430e4,491814146,Valerio Bianco,,#InterMilan Adani VERGOGNOSO. Paghiamo Sky anche noi del Milan,2020-02-09T21:01:17,['InterMilan'],match
8510,5e407323b3cb1f003ac430e5,1219689688547692547,Sam🇬🇧,,VECINOOOOOOO!!! 2-2 GET IN !!! #DerbyMilano ⚫️🔵⚫️🔵,2020-02-09T21:01:17,['DerbyMilano'],match
8511,5e407323b3cb1f003ac430e6,2245929662,marica ♡,jstadium♡,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T21:01:17,['InterMilan'],match
8512,5e407323b3cb1f003ac430e7,488844512,giordano alborghetti,,Dai che ce la possiamo fare! #InterMilan,2020-02-09T21:01:17,['InterMilan'],match
8513,5e407323b3cb1f003ac430e8,1215982352,Ned Flanders,a 90 gradi,RT @Simone_DC: Brozovic capitano. Padelli titolare. Maresca arbitro. Cosa potrà andare storto? #DerbyMilano #InterMilan,2020-02-09T21:01:18,"['DerbyMilano', 'InterMilan']",match
8514,5e407323b3cb1f003ac430e9,1063374767351308288,Alessia Novelli,"Roma, Lazio","#Vecino! INCREDIBILE L’#INTER LA RIPRENDE IN 2’
#InterMilan https://t.co/EX7NbAvV3Y",2020-02-09T21:01:18,"['Vecino', 'INTER', 'InterMilan']",match
8515,5e407323b3cb1f003ac430ea,1704143484,Alex,@orvgasms 💚,Ripeto ma che cazzo sta a succede 😂#InterMilan,2020-02-09T21:01:18,['InterMilan'],match
8516,5e407324b3cb1f003ac430eb,874391517846269952,🇦🇹🇨🇭saleh alhazza🇸🇦♑️,"الرس, المملكة العربية السعودية","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:18,['Brozovic'],match
8517,5e407324b3cb1f003ac430ec,1007880707996348416,ForzaNapoli,,"Minchia che partita.
#InterMilan",2020-02-09T21:01:18,['InterMilan'],match
8518,5e407324b3cb1f003ac430ed,2463676164,Francesco J,Massa (MS),"Ma è fuorigioco a merde
#InterMilan",2020-02-09T21:01:18,['InterMilan'],match
8519,5e407324b3cb1f003ac430ee,1323271464,≠ち〈,卍時間輝卍,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:19,"['InterMilan', 'SempreMilan']",match
8520,5e407324b3cb1f003ac430ef,947864485016035329,Alessandro Zambon,St. John's,E i primi 2 degli N sono andati dopo 6 minuti. Ottimo così. #InterMilan,2020-02-09T21:01:19,['InterMilan'],match
8521,5e407326b3cb1f003ac430f1,903341129378222080,Fausto,"Corleone, Palermo Sicilia",Come non detto 😎,2020-02-09T21:01:20,[],match
8522,5e407326b3cb1f003ac430f2,991031957650923520,eleonorap.,"Roma, Lazio",VAI BROZO TI AMO SEMPRE E COMUNQUE SEI IL CAPITANO DELLA MIA VITA. #intermilan,2020-02-09T21:01:20,['intermilan'],match
8523,5e407326b3cb1f003ac430f3,3290121591,lau,,Scioccata. Ho la bocca aperta da 5 minuti #InterMilan,2020-02-09T21:01:21,['InterMilan'],match
8524,5e407327b3cb1f003ac430f4,1200800738185818112,John D’OH!,Italia,L’ha ripresa VVEECCIINNOOO #InterMilan,2020-02-09T21:01:21,['InterMilan'],match
8525,5e407327b3cb1f003ac430f5,1073892877984514049,Gianni,"Napoli, Campania",#InterMilan a me sembrava fuorigico,2020-02-09T21:01:22,['InterMilan'],match
8526,5e407327b3cb1f003ac430f6,939002911,緑松 ヒロ,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:22,"['InterMilan', 'SempreMilan']",match
8527,5e407327b3cb1f003ac430f7,986562104655339521,Irati Prat,Almadén/Madrid,"Pazza Inter Amala, ¿no?",2020-02-09T21:01:22,[],match
8528,5e407328b3cb1f003ac430f8,868429442930159617,Sa,Milano,#Adani non sa che quella del vantaggio è una norma che si applica a discrezione dell’arbitro e NON una regola come… https://t.co/fJEyx7Y3WU,2020-02-09T21:01:22,['Adani'],match
8529,5e407328b3cb1f003ac430f9,252680263,Francesco Laddomada,Martina Franca,Sulle ali dell'entusiasmo questi la vincono #InterMilan,2020-02-09T21:01:23,['InterMilan'],match
8530,5e407328b3cb1f003ac430fa,926580625724919808,Loris,,Non puoi cagarti sotto di vincere #InterMilan,2020-02-09T21:01:23,['InterMilan'],match
8531,5e407328b3cb1f003ac430fb,1143211988631375872,marti:(na,affanculo,"ora iniziamo a ragionare
certo che però finché non sbattere la testa non vi svegliate eh  #InterMilan",2020-02-09T21:01:23,['InterMilan'],match
8532,5e407328b3cb1f003ac430fc,448775894,Martina.,Milano,Porca troia siamo dei coglioni #InterMilan,2020-02-09T21:01:23,['InterMilan'],match
